1: ['file', 'all', 'all', 'csv']
2: ['vuln', 'low', 'low', 'csv']
3: ['vuln', 'medium', 'medium', 'custom']
4: ['file', 'high', 'high', 'custom']
5: ['file', 'medium', 'low', 'html']
6: ['vuln', 'high', 'all', 'html']
7: ['vuln', 'all', 'high', 'json']
8: ['file', 'low', 'medium', 'json']
9: ['file', 'low', 'high', 'screen']
10: ['vuln', 'all', 'medium', 'screen']
11: ['vuln', 'high', 'low', 'txt']
12: ['file', 'medium', 'all', 'txt']
13: ['file', 'medium', 'high', 'xml']
14: ['vuln', 'high', 'medium', 'xml']
15: ['vuln', 'all', 'low', 'yaml']
16: ['file', 'low', 'all', 'yaml']
17: ['file', 'low', 'all', 'xml']
18: ['file', 'all', 'low', 'xml']
19: ['file', 'high', 'medium', 'yaml']
20: ['file', 'medium', 'high', 'yaml']
21: ['file', 'medium', 'high', 'csv']
22: ['file', 'high', 'medium', 'csv']
23: ['file', 'all', 'low', 'custom']
24: ['file', 'low', 'all', 'custom']
25: ['file', 'low', 'all', 'txt']
26: ['file', 'all', 'all', 'txt']
27: ['file', 'high', 'all', 'screen']
28: ['file', 'medium', 'low', 'screen']
29: ['file', 'medium', 'medium', 'txt']
30: ['file', 'medium', 'high', 'txt']
31: ['file', 'medium', 'all', 'json']
32: ['file', 'high', 'high', 'json']
33: ['file', 'all', 'high', 'html']
34: ['file', 'low', 'medium', 'html']
35: ['file', 'medium', 'low', 'json']
